minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
106.5,0,38,9,18,17,0,8,17,0,0,NET_LOSS,106.5,368,442,331,268,310,307,314,283,0,0,NET_LOSS,106.5,1199,1273,1243,1159,1169,1172,997,1114,0,0,NET_LOSS,106.5,24693,24179,21334,21533,22079,26615,22132,22457,0,0,NET_LOSS,106.5,44.33542603584156,43.671671604253696,39.20193519746224,38.098980834758656,39.5068889429574,53.15678131313131,39.92959231601732,40.3250625120042,0,0,NET_LOSS,106.5,0,40,10,20,10,0,5,15,0,0,NET_LOSS,106.5,374,460,329,266,309,308,315,286,0,0,NET_LOSS,106.5,1192,1259,1242,1168,1158,1168,1026,1114,0,0,NET_LOSS,106.5,24818,24299,21482,20940,22016,30701,22175,22361,0,0,NET_LOSS,106.5,44.32849933258062,43.74056916930005,39.13850866180833,38.220728040521024,39.92470530502725,53.35559523809525,40.17923845598845,39.740055234673655,0,0,NET_LOSS,106.5
106.75,3,30,9,15,15,1,8,16,0,0,NET_LOSS,106.75,361,409,330,280,310,301,311,293,0,0,NET_LOSS,106.75,1192,1201,1213,1126,1149,1119,997,1076,0,0,NET_LOSS,106.75,24724,23674,21442,21959,21156,26615,22758,23383,0,0,NET_LOSS,106.75,44.160801173882334,42.86418975122112,39.81122794159389,39.23599092616119,38.31425529139379,50.61375894660894,40.08862175210754,40.68796979869963,0,0,NET_LOSS,106.75,0,40,10,20,10,0,5,15,0,0,NET_LOSS,106.75,357,432,331,274,309,300,312,293,0,0,NET_LOSS,106.75,1189,1219,1210,1125,1135,1126,1018,1077,0,0,NET_LOSS,106.75,24861,23564,21762,21433,21281,29347,22420,23032,0,0,NET_LOSS,106.75,44.058160690276615,42.2226895156204,39.38848751202111,39.19995080742958,38.402303517801855,51.08345869963371,40.63761363211952,40.0474504727689,0,0,NET_LOSS,106.75
107.0,5,28,9,14,14,2,8,11,0,0,NET_LOSS,107.0,360,394,332,285,312,293,307,294,0,0,NET_LOSS,107.0,1191,1198,1208,1126,1148,1117,997,1076,0,0,NET_LOSS,107.0,24760,22504,21447,22013,21156,23370,22880,23823,0,0,NET_LOSS,107.0,44.160801173882334,42.84718975122112,39.81122794159389,39.30873695790722,38.16921318613064,50.385964898989904,40.9667050854409,41.351274276461744,0,0,NET_LOSS,107.0,5,20,20,10,0,0,0,5,0,0,NET_LOSS,107.0,352,361,331,280,309,297,310,293,0,0,NET_LOSS,107.0,1189,1219,1209,1125,1135,1126,985,1077,0,0,NET_LOSS,107.0,24895,22775,21762,22526,20949,27609,22484,23319,0,0,NET_LOSS,107.0,44.058160690276615,41.97524903942992,39.38848751202111,39.25168141967448,38.402303517801855,50.86831584249085,40.68886363211952,41.66413228467047,0,0,NET_LOSS,107.0
107.25,9,21,17,10,1,2,0,1,0,0,NET_LOSS,107.25,318,345,336,349,318,283,246,324,0,0,NET_LOSS,107.25,1178,1100,1106,1109,1184,1034,903,1062,0,0,NET_LOSS,107.25,25136,21889,20999,23271,19035,23370,23835,25857,0,0,NET_LOSS,107.25,44.915690632393016,39.99634075143267,38.83564612504897,41.80331430037173,34.19977687036295,45.18272103174602,41.76165110383901,46.19050060203384,0,0,NET_LOSS,107.25,5,9,10,10,0,4,0,5,0,0,NET_LOSS,107.25,316,316,335,351,315,285,258,320,0,0,NET_LOSS,107.25,1174,1107,1102,1112,1172,1038,751,1061,0,0,NET_LOSS,107.25,25193,21937,21177,23448,18307,23829,23764,25934,0,0,NET_LOSS,107.25,44.88323217875607,39.615401381951386,38.57019981325397,41.78124968753664,34.785608789198186,45.06921111111111,41.97306271929824,46.64342063492066,0,0,NET_LOSS,107.25
107.5,9,20,17,10,1,2,0,1,0,0,NET_LOSS,107.5,305,329,336,350,319,284,248,323,0,0,NET_LOSS,107.5,1159,1097,1101,1106,1194,1034,791,1067,0,0,NET_LOSS,107.5,25203,21960,20800,23451,18875,23370,24003,26336,0,0,NET_LOSS,107.5,44.90979945321544,39.67233910711039,38.33827508599854,42.19634910323173,34.141184488515854,43.017988816738814,41.89002473298764,46.5705600720358,0,0,NET_LOSS,107.5,5,10,10,10,0,0,0,5,0,0,NET_LOSS,107.5,302,313,335,352,319,284,249,321,0,0,NET_LOSS,107.5,1158,1099,1093,1101,1183,1042,739,1071,0,0,NET_LOSS,107.5,25204,21898,20931,23500,18280,23555,23916,26125,0,0,NET_LOSS,107.5,44.84762614145298,39.68947216117216,38.29894380809005,42.40533575331028,34.273384057831585,42.7394257936508,41.974045655806165,46.34505014619884,0,0,NET_LOSS,107.5
107.75,7,14,16,9,3,2,3,6,0,0,NET_LOSS,107.75,303,325,334,335,317,300,248,310,0,0,NET_LOSS,107.75,1152,1095,1089,1092,1179,1065,785,1092,0,0,NET_LOSS,107.75,25024,22676,20720,23294,20066,21666,24074,25309,0,0,NET_LOSS,107.75,44.714018455008365,41.22699434660832,38.56941785671327,41.641421008584274,37.43673834894944,40.69411924170033,41.95178184336263,46.13947285022985,0,0,NET_LOSS,107.75,5,10,10,11,0,0,0,5,0,0,NET_LOSS,107.75,305,324,336,323,316,304,248,311,0,0,NET_LOSS,107.75,1155,1086,1085,1091,1166,1066,745,1120,0,0,NET_LOSS,107.75,24879,22635,20892,23362,19879,22454,23955,25442,0,0,NET_LOSS,107.75,44.53419459874145,41.763468975468975,38.4517694648524,41.74996675615612,36.504625902456034,40.405717644936765,42.01507541771094,45.31458293650791,0,0,NET_LOSS,107.75
108.0,6,11,13,9,3,2,3,7,0,0,NET_LOSS,108.0,303,326,333,329,319,305,248,310,0,0,NET_LOSS,108.0,1153,1094,1087,1089,1180,1077,785,1093,0,0,NET_LOSS,108.0,24903,24287,20572,23294,20368,21666,24096,25115,0,0,NET_LOSS,108.0,44.70641845500837,41.513937009500985,38.56941785671327,41.61548241209305,37.92777075060575,40.536385908367,42.10278184336262,46.07615604350716,0,0,NET_LOSS,108.0,0,0,0,11,5,5,5,15,0,0,NET_LOSS,108.0,309,340,336,317,316,307,248,311,0,0,NET_LOSS,108.0,1155,1085,1084,1091,1166,1067,745,1123,0,0,NET_LOSS,108.0,24830,24328,20836,23361,23262,22165,23962,25292,0,0,NET_LOSS,108.0,44.52869459874145,42.9790915945166,38.31352626757349,41.73634645540424,37.017355374373,40.26255097827009,42.0729920843776,45.03620793650792,0,0,NET_LOSS,108.0
108.25,0,0,2,18,8,9,9,17,0,0,NET_LOSS,108.25,335,339,302,267,336,352,264,290,0,0,NET_LOSS,108.25,1158,1048,1015,1006,1207,1203,787,1144,0,0,NET_LOSS,108.25,24672,25332,19354,23401,24792,20665,24631,22380,0,0,NET_LOSS,108.25,44.389158082512665,43.979021321325725,35.574033634090846,41.6170722884141,45.1341542224815,37.22527787767788,42.78886485776651,40.72156885563098,0,0,NET_LOSS,108.25,0,0,0,16,5,5,5,15,0,0,NET_LOSS,108.25,347,344,308,270,333,353,264,290,0,0,NET_LOSS,108.25,1154,1047,1022,1009,1194,1197,759,1143,0,0,NET_LOSS,108.25,24652,24972,19321,23449,25513,20337,24452,22759,0,0,NET_LOSS,108.25,44.21146199085986,44.27003517316016,35.12632766789634,41.72765810372843,43.63193854653099,37.271532142857154,42.7630754985125,39.92770876623378,0,0,NET_LOSS,108.25
108.5,0,0,0,18,8,9,9,17,0,0,NET_LOSS,108.5,342,344,303,262,339,355,272,288,0,0,NET_LOSS,108.5,1153,1046,1011,997,1209,1213,788,1154,0,0,NET_LOSS,108.5,24545,25428,19217,23342,25399,20051,24589,21971,0,0,NET_LOSS,108.5,44.10363510510123,45.03202577058018,35.35970819219094,41.415996173515936,45.847894899626525,36.48086423576422,42.7574905431922,40.10228438934908,0,0,NET_LOSS,108.5,0,0,0,17,5,5,5,15,0,0,NET_LOSS,108.5,348,349,304,262,334,356,270,289,0,0,NET_LOSS,108.5,1151,1053,1012,998,1201,1210,768,1150,0,0,NET_LOSS,108.5,24584,25282,19344,23304,25623,19999,24515,21885,0,0,NET_LOSS,108.5,43.88846087663524,44.73872258297257,34.795845944352095,41.760294367464695,45.17555884594691,36.76156893939396,42.82675527706728,39.56192142857143,0,0,NET_LOSS,108.5
108.75,4,2,1,15,7,12,8,9,0,0,NET_LOSS,108.75,337,349,309,283,332,350,281,291,0,0,NET_LOSS,108.75,1145,1047,1012,991,1171,1199,789,1124,0,0,NET_LOSS,108.75,24462,25576,19911,23176,25456,20353,24294,22421,0,0,NET_LOSS,108.75,43.847389610638174,44.68266679484939,35.79715460052756,41.11129064484699,45.83252518937706,36.92691279323988,42.821195983307625,40.681150863616686,0,0,NET_LOSS,108.75,0,0,0,16,5,5,5,15,0,0,NET_LOSS,108.75,329,349,310,285,321,352,276,289,0,0,NET_LOSS,108.75,1146,1051,1013,993,1163,1204,782,1126,0,0,NET_LOSS,108.75,24463,25596,20072,23174,25583,20696,24281,21891,0,0,NET_LOSS,108.75,43.64656056562132,45.31470692260956,35.93431994544282,41.589273451011486,45.635415742584925,36.73438075258076,42.89196376302576,40.74929485856608,0,0,NET_LOSS,108.75
109.0,6,2,2,14,7,12,8,9,0,0,NET_LOSS,109.0,335,349,307,283,326,351,282,291,0,0,NET_LOSS,109.0,1141,1048,1012,991,1170,1199,789,1124,0,0,NET_LOSS,109.0,24424,25842,19980,23050,25491,20353,24233,22513,0,0,NET_LOSS,109.0,43.74899342904198,44.65716679484939,35.79715460052756,41.01524793200426,45.83252518937706,36.92691279323988,42.33919598330765,40.80775164283747,0,0,NET_LOSS,109.0,5,0,5,16,0,15,0,5,0,0,NET_LOSS,109.0,326,349,310,286,319,352,276,289,0,0,NET_LOSS,109.0,1144,1051,1013,994,1163,1204,790,1126,0,0,NET_LOSS,109.0,24419,25850,20113,22457,25644,20696,24201,22046,0,0,NET_LOSS,109.0,43.6073510418118,45.38067358927622,36.23480163971473,41.54129709666408,45.64163796480715,36.5367640859141,42.77729947731148,41.10505914428036,0,0,NET_LOSS,109.0
109.25,9,2,9,10,1,27,0,1,0,0,NET_LOSS,109.25,313,349,307,312,301,339,288,286,0,0,NET_LOSS,109.25,1115,1050,1009,1039,1048,1165,839,1125,0,0,NET_LOSS,109.25,23785,25977,20674,21760,25914,20195,23497,24006,0,0,NET_LOSS,109.25,42.73610130242937,45.54526268618283,37.64128313737578,38.49288415711273,46.52758148942089,36.64813660276368,41.64437148476525,42.55682935029114,0,0,NET_LOSS,109.25,5,7,5,10,0,30,0,5,0,0,NET_LOSS,109.25,307,349,310,306,302,341,291,288,0,0,NET_LOSS,109.25,1122,1052,1010,1053,1061,1168,880,1127,0,0,NET_LOSS,109.25,23770,26029,20863,21182,26152,21088,23669,23875,0,0,NET_LOSS,109.25,42.6816984461305,45.82556944444445,37.71919729254198,39.06414111027213,46.23324295518714,36.50441289543789,41.74128977312677,42.88532500000001,0,0,NET_LOSS,109.25
109.5,9,2,9,10,1,27,0,1,0,0,NET_LOSS,109.5,305,349,308,313,302,336,293,287,0,0,NET_LOSS,109.5,1119,1055,1012,1053,1053,1150,868,1124,0,0,NET_LOSS,109.5,23656,25923,20882,21674,25680,20183,23472,23937,0,0,NET_LOSS,109.5,42.541814659820766,45.650804205050434,38.164587223633376,38.35001823537159,46.40683372607313,36.787511602763686,41.60438324947114,42.89230957805188,0,0,NET_LOSS,109.5,5,0,5,10,0,15,0,5,0,0,NET_LOSS,109.5,301,350,310,316,301,338,297,288,0,0,NET_LOSS,109.5,1117,1052,1018,1056,1060,1153,885,1126,0,0,NET_LOSS,109.5,23916,25989,21123,21221,26090,20549,23384,24175,0,0,NET_LOSS,109.5,42.59965861409166,45.719233270676696,38.03803782924329,38.76060935892261,46.12572015021433,36.67221845099345,41.79252961906517,43.14413928571429,0,0,NET_LOSS,109.5
109.75,7,2,9,8,2,21,2,5,0,0,NET_LOSS,109.75,301,349,309,314,327,330,303,293,0,0,NET_LOSS,109.75,1144,1064,1037,1058,1063,1120,879,1124,0,0,NET_LOSS,109.75,24056,25107,21617,22125,25254,20285,23805,24247,0,0,NET_LOSS,109.75,42.0425943847879,44.95138683475735,39.20426383425213,39.52881334331919,44.92151889428328,37.34117208786682,41.92351873176662,42.7384239519473,0,0,NET_LOSS,109.75,5,0,5,10,0,15,0,5,0,0,NET_LOSS,109.75,305,353,310,310,308,331,307,292,0,0,NET_LOSS,109.75,1119,1057,1036,1060,1050,1129,895,1126,0,0,NET_LOSS,109.75,24500,25274,21801,21969,25334,20875,23474,23960,0,0,NET_LOSS,109.75,42.45697133661062,44.739563247863245,39.54493143841711,39.48018369530003,45.15655832481752,36.987819641469656,42.34383095238097,43.18936293559383,0,0,NET_LOSS,109.75
110.0,6,2,9,8,2,18,2,5,0,0,NET_LOSS,110.0,300,351,311,313,336,326,303,293,0,0,NET_LOSS,110.0,1165,1070,1055,1048,1065,1120,879,1124,0,0,NET_LOSS,110.0,24747,22866,22080,22142,25177,20301,23879,24316,0,0,NET_LOSS,110.0,42.37756714119815,44.56071958811511,40.16086776768838,39.55748000998586,44.62693430343552,37.39438637358111,42.82337587462376,42.76775252337587,0,0,NET_LOSS,110.0,0,5,0,5,0,0,0,10,0,0,NET_LOSS,110.0,309,378,311,308,311,323,307,292,0,0,NET_LOSS,110.0,1135,1058,1051,1053,1052,1129,898,1124,0,0,NET_LOSS,110.0,24590,22834,22442,23454,24319,20911,23677,23960,0,0,NET_LOSS,110.0,42.743547428334985,44.107872374847375,40.546708288352576,39.495314647680985,45.06828927719848,37.027952974803,42.38610476190478,43.27979626892717,0,0,NET_LOSS,110.0
110.25,0,9,1,0,2,2,2,9,0,0,NET_LOSS,110.25,329,404,327,286,364,312,304,288,0,0,NET_LOSS,110.25,1265,1143,1110,937,1088,1013,913,991,0,0,NET_LOSS,110.25,26129,21617,24294,23785,23175,20987,24791,24888,0,0,NET_LOSS,110.25,47.15510149289632,40.36777627424318,43.01103931065803,42.516446546696834,40.59880495073199,37.63768229988967,44.11854791666668,43.39368243432322,0,0,NET_LOSS,110.25,0,5,0,5,0,0,6,10,0,0,NET_LOSS,110.25,334,411,323,282,360,310,309,290,0,0,NET_LOSS,110.25,1278,1138,1103,932,1082,1012,913,997,0,0,NET_LOSS,110.25,25886,21875,24002,24082,22398,20965,24731,24892,0,0,NET_LOSS,110.25,47.26209165117368,39.45958492063491,43.35573630118581,42.46265684341597,40.896804837628295,37.642966199911214,43.68164047619046,44.24356845507431,0,0,NET_LOSS,110.25
110.5,0,9,0,1,2,1,2,9,0,0,NET_LOSS,110.5,334,410,331,284,365,309,309,289,0,0,NET_LOSS,110.5,1285,1151,1132,917,1083,1002,926,994,0,0,NET_LOSS,110.5,26358,21346,24318,24274,22374,21241,24697,24870,0,0,NET_LOSS,110.5,47.663567321702345,39.098689431377615,43.27474793939551,43.16915841769546,39.93224575403847,37.42231211590699,44.162866666666666,43.47448414796905,0,0,NET_LOSS,110.5,0,10,0,5,0,0,6,10,0,0,NET_LOSS,110.5,339,417,328,283,359,308,310,289,0,0,NET_LOSS,110.5,1281,1155,1125,914,1084,1006,930,989,0,0,NET_LOSS,110.5,26359,21500,24367,24419,22165,20965,24846,24852,0,0,NET_LOSS,110.5,48.17142836388836,39.29685039682537,43.48089342114074,43.12610491173599,40.06428795120804,37.40677731102232,44.03562658730158,43.93748361958816,0,0,NET_LOSS,110.5
110.75,4,9,1,3,2,4,2,10,0,0,NET_LOSS,110.75,324,386,333,288,347,291,313,291,0,0,NET_LOSS,110.75,1242,1138,1148,904,1041,998,938,990,0,0,NET_LOSS,110.75,25718,22592,24121,23991,21561,21339,23644,23840,0,0,NET_LOSS,110.75,46.52342734251871,41.39824259974408,43.203855819581385,42.56748776426726,38.87329326557131,36.16927902887206,43.38676193362196,43.05929077026831,0,0,NET_LOSS,110.75,0,10,0,5,0,0,6,10,0,0,NET_LOSS,110.75,320,396,331,286,352,296,315,290,0,0,NET_LOSS,110.75,1226,1154,1146,900,1062,1000,986,1001,0,0,NET_LOSS,110.75,25773,22656,24253,24159,21789,20881,23923,24066,0,0,NET_LOSS,110.75,46.86554679408716,42.84580144300144,43.438781019530914,42.62359839803058,38.88835613029962,35.86245392832316,43.07088197945845,42.71893361958818,0,0,NET_LOSS,110.75
111.0,6,9,1,4,2,5,2,9,0,0,NET_LOSS,111.0,324,385,335,288,331,290,333,291,0,0,NET_LOSS,111.0,1239,1137,1176,904,1038,998,938,993,0,0,NET_LOSS,111.0,24927,25232,24183,23991,21606,18370,23562,23653,0,0,NET_LOSS,111.0,46.23900460576442,41.535974742601226,43.203855819581385,42.57378776426727,38.87329326557131,35.95211831458634,41.88676193362196,42.77375174492168,0,0,NET_LOSS,111.0,5,10,0,10,0,10,6,10,0,0,NET_LOSS,111.0,319,380,332,286,348,295,321,290,0,0,NET_LOSS,111.0,1219,1155,1162,900,1054,1000,1011,1002,0,0,NET_LOSS,111.0,25524,25680,24248,23854,21837,20600,23411,23926,0,0,NET_LOSS,111.0,46.61236615226521,43.72759199134199,43.5055136584198,42.60549839803058,38.92966522120871,35.69305392832317,42.51844547152194,42.10804648319516,0,0,NET_LOSS,111.0
111.25,9,9,1,9,2,18,2,9,0,0,NET_LOSS,111.25,300,359,351,278,289,250,420,309,0,0,NET_LOSS,111.25,1203,1135,1298,896,883,905,1092,1145,0,0,NET_LOSS,111.25,23856,28427,25095,23628,22838,18370,22041,21698,0,0,NET_LOSS,111.25,43.44247557751287,48.06800002497502,45.53557163981256,41.17678730646767,40.42136067782044,32.37385793650793,39.58681731601735,39.20007558301067,0,0,NET_LOSS,111.25,5,9,0,10,0,10,6,7,0,0,NET_LOSS,111.25,293,362,347,276,294,250,409,307,0,0,NET_LOSS,111.25,1211,1143,1294,890,870,918,1194,1148,0,0,NET_LOSS,111.25,24026,28326,25006,23428,22912,17530,21474,21792,0,0,NET_LOSS,111.25,43.03160403824361,49.15368849206347,45.63667541803116,41.48860603601942,40.49688592114511,31.43732261904764,39.56594007936507,38.52197380952383,0,0,NET_LOSS,111.25
111.5,9,9,1,9,2,18,2,9,0,0,NET_LOSS,111.5,292,354,353,278,283,245,428,309,0,0,NET_LOSS,111.5,1195,1135,1307,899,871,905,1143,1164,0,0,NET_LOSS,111.5,23620,28801,25280,23249,23016,18370,21558,21479,0,0,NET_LOSS,111.5,42.19439168088095,50.67779788267287,46.01207820182366,41.19359611050706,40.48154240262341,32.675157900432886,39.21790620490624,38.72600376485216,0,0,NET_LOSS,111.5,10,5,0,10,0,10,0,8,0,0,NET_LOSS,111.5,289,357,350,277,288,248,435,308,0,0,NET_LOSS,111.5,1201,1139,1296,894,860,909,1205,1152,0,0,NET_LOSS,111.5,23553,29041,25392,23314,22992,17402,21384,21367,0,0,NET_LOSS,111.5,42.29068221266915,51.15189401154401,45.83663735778045,41.48107700657183,40.61786390914909,31.976148809523824,39.45451388888889,38.39976666666667,0,0,NET_LOSS,111.5
111.75,8,9,1,9,2,13,2,9,0,0,NET_LOSS,111.75,297,351,348,288,324,254,404,306,0,0,NET_LOSS,111.75,1201,1134,1249,910,891,936,1151,1140,0,0,NET_LOSS,111.75,22864,28591,25505,23146,22920,16900,22297,21400,0,0,NET_LOSS,111.75,40.72217228869975,50.09357054179749,46.267706420473296,41.21666968913432,40.46995316209277,35.631055357142856,39.99088433346803,38.58866772141148,0,0,NET_LOSS,111.75,10,5,0,10,0,10,0,9,0,0,NET_LOSS,111.75,301,353,345,288,317,258,415,306,0,0,NET_LOSS,111.75,1191,1140,1266,909,857,929,1122,1145,0,0,NET_LOSS,111.75,22158,28234,25471,22971,22662,19433,22076,21571,0,0,NET_LOSS,111.75,40.74327428203868,49.78284277642257,46.54271898983434,41.17297381582132,40.40595455688478,37.00522825011247,40.85581344325609,38.141755705405714,0,0,NET_LOSS,111.75
112.0,8,8,1,9,5,13,2,9,0,0,NET_LOSS,112.0,297,350,349,289,332,256,400,306,0,0,NET_LOSS,112.0,1202,1136,1238,949,900,952,1151,1140,0,0,NET_LOSS,112.0,22042,25896,25521,23146,22877,26410,22522,21355,0,0,NET_LOSS,112.0,40.29867449428284,50.01051935132129,46.2874564204733,41.26222845536808,40.43128649542609,37.02870892857142,41.84524796983166,38.58866772141148,0,0,NET_LOSS,112.0,10,0,0,10,10,0,5,9,0,0,NET_LOSS,112.0,301,351,345,289,329,258,414,306,0,0,NET_LOSS,112.0,1192,1140,1254,951,870,936,1112,1147,0,0,NET_LOSS,112.0,21787,25855,25554,22893,22568,22577,22489,21521,0,0,NET_LOSS,112.0,40.37496293704212,49.285090395470185,46.65702652951688,41.20230601921116,40.37762122355144,37.3912615834458,41.08460501834767,38.06829737207238,0,0,NET_LOSS,112.0
112.25,8,0,1,9,18,2,8,9,0,0,NET_LOSS,112.25,300,350,363,295,336,327,309,302,0,0,NET_LOSS,112.25,1219,1155,1116,1149,1122,1102,1031,1140,0,0,NET_LOSS,112.25,20349,24696,26962,22930,21452,26410,24048,20323,0,0,NET_LOSS,112.25,37.20397350877374,44.98125764333704,48.00814141347408,41.24026994973972,38.48920073175819,44.34763333333335,43.750600000000034,37.37025152316446,0,0,NET_LOSS,112.25,9,0,0,11,10,0,5,9,0,0,NET_LOSS,112.25,305,350,357,296,331,326,320,301,0,0,NET_LOSS,112.25,1203,1151,1116,1148,1130,1091,1017,1149,0,0,NET_LOSS,112.25,20397,24851,26880,22794,21473,25364,24073,20601,0,0,NET_LOSS,112.25,37.392582326659415,44.98870634920635,48.1654446384272,41.23740167636071,38.6991562124584,46.29123095238095,43.72987817460318,36.68741201298703,0,0,NET_LOSS,112.25
112.5,8,0,1,9,18,2,8,9,0,0,NET_LOSS,112.5,303,350,365,302,336,339,302,301,0,0,NET_LOSS,112.5,1215,1150,1101,1171,1132,1101,1008,1145,0,0,NET_LOSS,112.5,20358,24264,27326,23181,21278,25664,24432,20461,0,0,NET_LOSS,112.5,37.136367504195135,43.71254385989827,48.69118123883349,41.53810874611706,38.3755027339141,46.5794926129426,43.91660000000002,37.52886345294977,0,0,NET_LOSS,112.5,9,0,0,11,20,0,10,9,0,0,NET_LOSS,112.5,305,351,356,300,333,335,304,301,0,0,NET_LOSS,112.5,1201,1157,1095,1169,1137,1103,1007,1147,0,0,NET_LOSS,112.5,20464,24338,26958,22709,21428,26078,24547,20646,0,0,NET_LOSS,112.5,37.05436401133192,43.76378531746033,48.73568446300276,41.53077119601748,38.60611913473042,47.05933809523808,43.96267023809524,36.9051040764791,0,0,NET_LOSS,112.5
112.75,8,2,1,9,15,2,8,9,0,0,NET_LOSS,112.75,302,349,355,310,325,326,288,305,0,0,NET_LOSS,112.75,1173,1132,1048,1128,1102,1070,993,1144,0,0,NET_LOSS,112.75,21043,23896,26984,23602,21763,25782,23649,20895,0,0,NET_LOSS,112.75,37.80403226987823,40.91093732739222,48.628308636750674,42.12490520325469,38.8721150138159,45.47316750471749,43.55080991341993,38.00801501612421,0,0,NET_LOSS,112.75,5,0,0,10,10,0,10,9,0,0,NET_LOSS,112.75,303,352,347,313,320,322,290,303,0,0,NET_LOSS,112.75,1188,1154,1065,1128,1118,1086,1016,1140,0,0,NET_LOSS,112.75,21107,23474,26588,22663,21569,26054,24055,21073,0,0,NET_LOSS,112.75,37.93495394095153,40.48122284638495,48.414529439368,41.910502370686224,39.04531835673544,45.49461668054167,42.81776491596638,38.26468293650796,0,0,NET_LOSS,112.75
113.0,8,2,1,8,14,2,8,9,0,0,NET_LOSS,113.0,302,349,354,311,321,321,288,305,0,0,NET_LOSS,113.0,1167,1115,1044,1128,1099,1069,993,1142,0,0,NET_LOSS,113.0,21110,23896,26890,23621,21837,25771,23641,20986,0,0,NET_LOSS,113.0,37.86246705248692,40.90355637501127,48.563082446274485,42.21067186992136,38.907315013815904,45.49077940947938,43.54180991341993,38.00801501612421,0,0,NET_LOSS,113.0,5,0,0,10,10,0,10,9,0,0,NET_LOSS,113.0,303,349,347,314,319,318,290,303,0,0,NET_LOSS,113.0,1186,1145,1062,1126,1110,1086,1014,1135,0,0,NET_LOSS,113.0,21199,23474,26586,23991,21569,26054,24043,21157,0,0,NET_LOSS,113.0,37.97495394095153,40.48122284638495,48.30728420127276,42.195372283280165,39.09152946784654,45.57466668054168,42.77709824929971,38.496941269841294,0,0,NET_LOSS,113.0
113.25,6,2,2,8,13,2,8,9,0,0,NET_LOSS,113.25,301,348,349,313,307,319,288,305,0,0,NET_LOSS,113.25,1135,1105,1041,1128,1097,1065,993,1143,0,0,NET_LOSS,113.25,21670,21715,26587,24170,21983,25733,23560,21281,0,0,NET_LOSS,113.25,38.32060370490262,40.73578642551632,48.4338735573856,43.10094770278732,39.30500178074656,45.272162742812725,39.91372181818184,38.00801501612421,0,0,NET_LOSS,113.25,0,5,5,5,0,4,8,9,0,0,NET_LOSS,113.25,302,331,347,317,318,316,290,303,0,0,NET_LOSS,113.25,1149,1137,1041,1126,1095,1086,1011,1132,0,0,NET_LOSS,113.25,21676,20882,26379,26351,22286,25998,23521,21572,0,0,NET_LOSS,113.25,38.24615649296593,40.23482046543257,48.09153390887509,42.61971986326291,39.34477091058005,45.42950001387501,42.35314563492062,38.60183174603176,0,0,NET_LOSS,113.25
